date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2006-05-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.18,24.37,17.28,86.9,0.03,NASA_POWER,2.0587,BCB_PTAX,71.22,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.1,22.49,15.95,90.25,0.08,NASA_POWER,2.0587,BCB_PTAX,71.22,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.41,24.59,15.03,89.12,0.06,NASA_POWER,2.0587,BCB_PTAX,71.22,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.76,23.17,16.39,88.19,0.03,NASA_POWER,2.0651,BCB_PTAX,68.26,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.04,20.48,24.96,16.51,84.71,0.04,NASA_POWER,2.0642,BCB_PTAX,70.6,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.46,24.11,15.62,83.81,0.03,NASA_POWER,2.0586,BCB_PTAX,69.83,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,18.64,23.5,14.24,83.36,0.04,NASA_POWER,2.0881,BCB_PTAX,72.2,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,17.99,23.31,13.24,84.23,0.06,NASA_POWER,2.1307,BCB_PTAX,71.3,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,18.55,23.77,13.26,83.47,0.15,NASA_POWER,2.1307,BCB_PTAX,71.3,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.4,25.37,15.57,85.65,0.19,NASA_POWER,2.1307,BCB_PTAX,71.3,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.98,26.99,17.19,89.39,0.07,NASA_POWER,2.1774,BCB_PTAX,68.69,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.29,27.67,19.7,89.95,0.03,NASA_POWER,2.1403,BCB_PTAX,68.66,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,22.08,26.85,18.65,88.5,0.05,NASA_POWER,2.1826,BCB_PTAX,67.52,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.69,26.72,16.86,89.23,0.08,NASA_POWER,2.1833,BCB_PTAX,67.39,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.14,26.61,17.95,88.59,0.06,NASA_POWER,2.193,BCB_PTAX,66.93,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,20.16,22.4,25.75,19.93,92.85,0.08,NASA_POWER,2.193,BCB_PTAX,66.93,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.45,22.62,26.46,19.57,91.18,0.16,NASA_POWER,2.193,BCB_PTAX,66.93,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.16,22.19,25.43,19.97,93.15,0.13,NASA_POWER,2.2883,BCB_PTAX,66.52,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.29,21.84,25.93,18.56,87.53,0.03,NASA_POWER,2.2601,BCB_PTAX,68.97,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.08,22.05,26.37,18.46,89.4,0.04,NASA_POWER,2.3711,BCB_PTAX,68.45,EIA,0.4567,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,22.7,26.74,19.5,90.17,0.05,NASA_POWER,2.315,BCB_PTAX,68.51,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.35,27.48,20.01,89.34,0.05,NASA_POWER,2.252,BCB_PTAX,69.88,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.31,27.66,19.61,88.78,0.03,NASA_POWER,2.252,BCB_PTAX,69.88,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.79,27.24,19.43,89.17,0.03,NASA_POWER,2.252,BCB_PTAX,69.88,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.95,26.5,18.16,88.17,0.09,NASA_POWER,2.2566,BCB_PTAX,69.16,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,22.63,27.35,18.28,89.31,0.08,NASA_POWER,2.3235,BCB_PTAX,69.82,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.15,27.4,19.68,89.08,0.04,NASA_POWER,2.3005,BCB_PTAX,67.57,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,22.51,26.85,18.99,88.1,0.09,NASA_POWER,2.2713,BCB_PTAX,68.77,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.1,26.6,18.27,87.65,0.22,NASA_POWER,2.2595,BCB_PTAX,68.42,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.22,25.89,17.03,88.03,0.24,NASA_POWER,2.2595,BCB_PTAX,68.42,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.96,25.78,16.33,87.82,0.24,NASA_POWER,2.2595,BCB_PTAX,68.42,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.08,25.76,16.72,86.37,0.2,NASA_POWER,2.2557,BCB_PTAX,69.13,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.58,26.05,17.36,85.72,0.3,NASA_POWER,2.2686,BCB_PTAX,68.25,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.94,26.44,16.41,86.67,0.43,NASA_POWER,2.25,BCB_PTAX,67.17,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.53,26.34,15.9,87.66,0.39,NASA_POWER,2.2701,BCB_PTAX,65.76,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.38,26.42,15.22,87.88,0.36,NASA_POWER,2.2615,BCB_PTAX,69.13,EIA,0.4322,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.46,26.23,16.65,86.45,0.31,NASA_POWER,2.2615,BCB_PTAX,69.13,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.62,25.24,15.29,85.38,0.36,NASA_POWER,2.2615,BCB_PTAX,69.13,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.36,25.18,15.76,83.82,0.27,NASA_POWER,2.2707,BCB_PTAX,68.62,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.0,26.28,15.76,85.92,0.24,NASA_POWER,2.3018,BCB_PTAX,65.67,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.33,26.72,16.71,87.61,0.06,NASA_POWER,2.2845,BCB_PTAX,65.52,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.39,26.43,17.16,84.47,0.16,NASA_POWER,2.2845,BCB_PTAX,66.04,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.36,26.43,17.03,82.14,0.16,NASA_POWER,2.2521,BCB_PTAX,65.01,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.21,26.42,16.37,83.49,0.18,NASA_POWER,2.2521,BCB_PTAX,65.01,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.67,27.11,16.98,85.87,0.05,NASA_POWER,2.2521,BCB_PTAX,65.01,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.04,22.51,27.17,17.65,83.69,0.17,NASA_POWER,2.2404,BCB_PTAX,66.4,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,21.9,26.42,17.23,82.72,0.27,NASA_POWER,2.2506,BCB_PTAX,67.57,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.6,26.83,16.42,82.7,0.27,NASA_POWER,2.2378,BCB_PTAX,68.17,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.82,26.51,16.26,81.71,0.15,NASA_POWER,2.2391,BCB_PTAX,69.6,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.21,26.76,14.67,77.8,0.12,NASA_POWER,2.2462,BCB_PTAX,69.91,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.4,27.36,15.26,78.61,0.23,NASA_POWER,2.2462,BCB_PTAX,69.91,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.07,27.1,15.75,74.71,0.31,NASA_POWER,2.2462,BCB_PTAX,69.91,EIA,0.4136,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.52,28.45,16.43,77.0,0.31,NASA_POWER,2.2259,BCB_PTAX,69.85,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.31,28.43,17.16,78.42,0.11,NASA_POWER,2.2315,BCB_PTAX,71.26,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.64,28.78,16.96,75.88,0.15,NASA_POWER,2.2262,BCB_PTAX,71.76,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.24,29.36,18.27,71.64,0.17,NASA_POWER,2.2063,BCB_PTAX,73.02,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-06-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.41,29.46,17.55,71.26,0.19,NASA_POWER,2.1643,BCB_PTAX,73.2,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.54,29.78,17.97,72.14,0.17,NASA_POWER,2.1643,BCB_PTAX,73.2,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.72,28.96,17.17,72.3,0.1,NASA_POWER,2.1643,BCB_PTAX,73.2,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.1,21.32,26.91,17.17,74.9,0.2,NASA_POWER,2.1701,BCB_PTAX,73.94,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.79,21.19,27.92,16.4,75.5,0.03,NASA_POWER,2.1646,BCB_PTAX,73.17,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.75,28.41,15.05,71.4,0.16,NASA_POWER,2.1955,BCB_PTAX,72.88,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.85,29.6,17.0,70.01,0.21,NASA_POWER,2.184,BCB_PTAX,73.12,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.61,29.84,17.69,67.09,0.36,NASA_POWER,2.1765,BCB_PTAX,74.14,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.98,30.6,17.2,69.86,0.23,NASA_POWER,2.1765,BCB_PTAX,74.14,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.84,31.61,19.49,72.18,0.35,NASA_POWER,2.1765,BCB_PTAX,74.14,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.08,31.62,18.65,65.93,0.2,NASA_POWER,2.175,BCB_PTAX,72.39,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.43,31.63,18.07,66.4,0.28,NASA_POWER,2.1859,BCB_PTAX,73.14,EIA,0.3997,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.89,31.15,18.26,57.35,0.34,NASA_POWER,2.1915,BCB_PTAX,73.04,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.79,30.83,16.8,57.26,0.36,NASA_POWER,2.2106,BCB_PTAX,75.23,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.04,30.68,16.29,61.01,0.16,NASA_POWER,2.213,BCB_PTAX,76.13,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.3,30.06,15.76,59.12,0.09,NASA_POWER,2.213,BCB_PTAX,76.13,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.41,29.33,14.5,51.04,0.18,NASA_POWER,2.213,BCB_PTAX,76.13,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.81,30.57,12.53,55.45,0.13,NASA_POWER,2.2126,BCB_PTAX,75.12,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.65,31.2,13.44,52.54,0.13,NASA_POWER,2.1962,BCB_PTAX,75.32,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
