date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2007-02-01,2007-03-01,soy_price_brl_bag_next_month,34.005909,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,2.09625,57.555789,458.79,24.164286,29.58,20.29,92.1425,0.0875,0.4324,,2.138477,2.14992,2.1579,2.148766,53.681429,68.390435,58.761364,60.277743,225.35,475.9,120.53,273.926667,25.100323,24.740968,25.781667,25.207653,90.239677,91.305806,80.583,87.376161,0.128065,0.123548,0.091,0.114204,0.4839,0.33765,0.45415,0.425233,,,,,,,,,,,34.709444,16.549444
2007-03-01,2007-04-01,soy_price_brl_bag_next_month,31.956,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,2.088677,62.050455,149.08,24.570968,29.52,20.29,89.131613,0.115161,0.4952,,2.09625,2.138477,2.14992,2.128216,57.555789,53.681429,68.390435,59.875884,458.79,225.35,475.9,386.68,24.164286,25.100323,24.740968,24.668526,92.1425,90.239677,91.305806,91.229328,0.0875,0.128065,0.123548,0.113038,0.4324,0.4839,0.33765,0.417983,,,,,,,,,,,34.005909,16.287273
2007-04-01,2007-05-01,soy_price_brl_bag_next_month,32.123636,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,2.032035,67.485789,81.07,24.753333,29.37,19.38,89.245,0.120333,0.49485,,2.088677,2.09625,2.138477,2.107801,62.050455,57.555789,53.681429,57.762558,149.08,458.79,225.35,277.74,24.570968,24.164286,25.100323,24.611859,89.131613,92.1425,90.239677,90.504597,0.115161,0.0875,0.128065,0.110242,0.4952,0.4324,0.4839,0.4705,,,,,-0.097254,-2.774211,-178.43,0.644333,0.01875,,31.956,15.724
2007-05-01,2007-06-01,soy_price_brl_bag_next_month,32.943,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,1.981614,67.212273,54.28,22.773871,28.67,13.73,86.352581,0.106129,0.4701,,2.032035,2.088677,2.09625,2.072321,67.485789,62.050455,57.555789,62.364011,81.07,149.08,458.79,229.646667,24.753333,24.570968,24.164286,24.496196,89.245,89.131613,92.1425,90.173038,0.120333,0.115161,0.0875,0.107665,0.49485,0.4952,0.4324,0.47415,,,,,-0.196486,-2.564684,29.55,1.347097,0.02565,,32.123636,16.228636
2007-06-01,2007-07-01,soy_price_brl_bag_next_month,33.651818,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,1.93187,71.045714,4.82,23.527,32.42,15.12,66.846333,0.189,0.42725,,1.981614,2.032035,2.088677,2.034109,67.212273,67.485789,62.050455,65.582839,54.28,81.07,149.08,94.81,22.773871,24.753333,24.570968,24.032724,86.352581,89.245,89.131613,88.243065,0.106129,0.120333,0.115161,0.113874,0.4701,0.49485,0.4952,0.486717,,,,,-0.31642,2.489805,4.73,1.882667,0.0206,,32.943,17.045
2007-07-01,2007-08-01,soy_price_brl_bag_next_month,37.106087,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,1.882818,76.93,38.58,24.618065,35.7,13.98,57.043871,0.156129,0.4047,,1.93187,1.981614,2.032035,1.98184,71.045714,67.212273,67.485789,68.581259,4.82,54.28,81.07,46.723333,23.527,22.773871,24.753333,23.684735,66.846333,86.352581,89.245,80.814638,0.189,0.106129,0.120333,0.138487,0.42725,0.4701,0.49485,0.464067,,,,,-0.306463,3.255714,35.66,0.762904,0.014,,33.651818,17.873636
2007-08-01,2007-09-01,soy_price_brl_bag_next_month,41.301579,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,1.966013,70.76087,0.62,26.102581,37.26,14.51,39.624194,0.161935,0.3803,,1.882818,1.93187,1.981614,1.932101,76.93,71.045714,67.212273,71.729329,38.58,4.82,54.28,32.56,24.618065,23.527,22.773871,23.639645,57.043871,66.846333,86.352581,70.080928,0.156129,0.189,0.106129,0.150419,0.4047,0.42725,0.4701,0.434017,,,,,-0.18987,-2.469565,-0.87,-1.508387,-0.0075,,37.106087,18.894348
2007-09-01,2007-10-01,soy_price_brl_bag_next_month,42.197273,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,1.899579,77.173158,15.05,28.892333,38.94,19.35,37.623,0.156,0.3984,,1.966013,1.882818,1.93187,1.9269,70.76087,76.93,71.045714,72.912195,0.62,38.58,4.82,14.673333,26.102581,24.618065,23.527,24.749215,39.624194,57.043871,66.846333,54.504799,0.161935,0.156129,0.189,0.169021,0.3803,0.4047,0.42725,0.404083,,,,,-0.269166,15.214587,-59.74,0.719666,-0.03075,,41.301579,21.772632
2007-10-01,2007-11-01,soy_price_brl_bag_next_month,42.96,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,1.801041,82.34,129.2,28.051935,39.13,20.65,64.49871,0.062903,0.4182,,1.899579,1.966013,1.882818,1.916137,77.173158,70.76087,76.93,74.954676,15.05,0.62,38.58,18.083333,28.892333,26.102581,24.618065,26.53766,37.623,39.624194,57.043871,44.763688,0.156,0.161935,0.156129,0.158021,0.3984,0.3803,0.4047,0.394467,,,,,-0.34724,24.531818,-104.92,1.930645,-0.0272,,42.197273,23.444545
2007-11-01,2007-12-01,soy_price_brl_bag_next_month,44.029444,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,1.769925,92.414286,320.36,25.349667,33.25,20.79,85.927667,0.080667,0.43935,,1.801041,1.899579,1.966013,1.888878,82.34,77.173158,70.76087,76.758009,129.2,15.05,0.62,48.29,28.051935,28.892333,26.102581,27.682283,64.49871,37.623,39.624194,47.248635,0.062903,0.156,0.161935,0.126946,0.4182,0.3984,0.3803,0.398967,,,,,-0.387975,33.652922,199.83,-0.432,-0.0148,,42.96,24.2595
2007-12-01,2008-01-01,soy_price_brl_bag_next_month,47.927727,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,1.785985,81.003182,236.9,24.495161,29.79,20.41,89.89871,0.103226,0.4368,,1.769925,1.801041,1.899579,1.823515,92.414286,82.34,77.173158,83.975815,320.36,129.2,15.05,154.87,25.349667,28.051935,28.892333,27.431312,85.927667,64.49871,37.623,62.683126,0.080667,0.062903,0.156,0.099857,0.43935,0.4182,0.3984,0.41865,,,,,-0.363935,12.612747,-239.0,-0.245807,0.09915,,44.029444,24.655556
2008-01-01,2008-02-01,soy_price_brl_bag_next_month,49.993684,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,1.774259,91.300556,439.72,24.194194,29.56,20.55,90.772258,0.13,0.45995,,1.785985,1.769925,1.801041,1.78565,81.003182,92.414286,82.34,85.252489,236.9,320.36,129.2,228.82,24.495161,25.349667,28.051935,25.965588,89.89871,85.927667,64.49871,80.108362,0.103226,0.080667,0.062903,0.082265,0.4368,0.43935,0.4182,0.43145,,,,,-0.364218,37.619127,214.37,-0.906129,-0.02395,,47.927727,27.02
2008-02-01,2008-03-01,soy_price_brl_bag_next_month,48.061,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,1.727742,94.9865,298.22,24.115517,28.89,20.67,90.635517,0.107931,0.49555,,1.774259,1.785985,1.769925,1.776723,91.300556,81.003182,92.414286,88.239341,439.72,236.9,320.36,332.326667,24.194194,24.495161,25.349667,24.679674,90.772258,89.89871,85.927667,88.866212,0.13,0.103226,0.080667,0.104631,0.45995,0.4368,0.43935,0.445367,,,,,-0.368508,37.430711,-160.57,-0.048769,0.06315,,49.993684,28.958421
2008-03-01,2008-04-01,soy_price_brl_bag_next_month,46.722381,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,1.70758,103.6355,231.28,24.244839,29.19,19.94,90.784194,0.100968,0.4864,,1.727742,1.774259,1.785985,1.762662,94.9865,91.300556,81.003182,89.096746,298.22,439.72,236.9,324.946667,24.115517,24.194194,24.495161,24.268291,90.635517,90.772258,89.89871,90.435495,0.107931,0.13,0.103226,0.113719,0.49555,0.45995,0.4368,0.4641,,,,,-0.381097,41.585045,82.2,-0.326129,-0.0088,,48.061,28.155
2008-04-01,2008-05-01,soy_price_brl_bag_next_month,46.654,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,1.688929,109.071364,92.81,23.966667,28.89,18.63,90.721667,0.125667,0.4863,,1.70758,1.727742,1.774259,1.736527,103.6355,94.9865,91.300556,96.640852,231.28,298.22,439.72,323.073333,24.244839,24.115517,24.194194,24.18485,90.784194,90.635517,90.772258,90.730656,0.100968,0.107931,0.13,0.112966,0.4864,0.49555,0.45995,0.480633,,,,,-0.391733,40.198469,-77.475,-0.4645,0.000825,,46.722381,27.700952
2008-05-01,2008-06-01,soy_price_brl_bag_next_month,52.353333,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,1.660535,122.797143,11.91,22.540323,28.19,15.13,88.288387,0.063548,0.4537,,1.688929,1.70758,1.727742,1.708084,109.071364,103.6355,94.9865,102.564455,92.81,231.28,298.22,207.436667,23.966667,24.244839,24.115517,24.109008,90.721667,90.784194,90.635517,90.713793,0.125667,0.100968,0.107931,0.111522,0.4863,0.4864,0.49555,0.489417,,,,,-0.419322,54.302528,-27.595,0.44,-0.003575,,46.654,28.119
2008-06-01,2008-07-01,soy_price_brl_bag_next_month,52.961739,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,1.618857,132.322381,17.44,21.833667,29.61,15.37,83.993,0.098667,0.42065,,1.660535,1.688929,1.70758,1.685681,122.797143,109.071364,103.6355,111.834669,11.91,92.81,231.28,112.0,22.540323,23.966667,24.244839,23.583943,88.288387,90.721667,90.784194,89.931416,0.063548,0.125667,0.100968,0.096728,0.4537,0.4863,0.4864,0.475467,,,,,-0.471223,62.521569,14.985,-0.752,0.0037,,52.353333,32.358571
2008-07-01,2008-08-01,soy_price_brl_bag_next_month,46.838571,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,1.591413,132.718182,0.33,23.588065,34.74,13.45,56.448387,0.06129,0.3619,,1.618857,1.660535,1.688929,1.656107,132.322381,122.797143,109.071364,121.396963,17.44,11.91,92.81,40.72,21.833667,22.540323,23.966667,22.780219,83.993,88.288387,90.721667,87.667685,0.098667,0.063548,0.125667,0.095961,0.42065,0.4537,0.4863,0.45355,,,,,-0.444636,57.416039,-20.42,-0.648548,-0.0358,,52.961739,33.277391
2008-08-01,2008-09-01,soy_price_brl_bag_next_month,48.140909,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,1.612314,113.243333,3.02,27.095484,38.19,17.01,40.265484,0.085806,0.36105,,1.591413,1.618857,1.660535,1.623602,132.718182,132.322381,122.797143,129.279235,0.33,17.44,11.91,9.893333,23.588065,21.833667,22.540323,22.654018,56.448387,83.993,88.288387,76.243258,0.06129,0.098667,0.063548,0.074502,0.3619,0.42065,0.4537,0.412083,,,,,-0.448634,41.24768,1.965,0.238709,-0.023,,46.838571,29.039048
2008-09-01,2008-10-01,soy_price_brl_bag_next_month,46.653478,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,1.799568,97.234762,56.32,28.884,39.81,18.54,46.138333,0.100667,0.40145,,1.612314,1.591413,1.618857,1.607528,113.243333,132.718182,132.322381,126.094632,3.02,0.33,17.44,6.93,27.095484,23.588065,21.833667,24.172405,40.265484,56.448387,83.993,60.235624,0.085806,0.06129,0.098667,0.081921,0.36105,0.3619,0.42065,0.3812,,,,,-0.234594,27.668897,11.4,0.3515,-0.012325,,48.140909,26.798636
2008-10-01,2008-11-01,soy_price_brl_bag_next_month,47.3205,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,2.172852,71.582174,167.06,28.111935,39.86,19.81,64.605484,0.100968,0.41445,,1.799568,1.612314,1.591413,1.667765,97.234762,113.243333,132.718182,114.398759,56.32,3.02,0.33,19.89,28.884,27.095484,23.588065,26.522516,46.138333,40.265484,56.448387,47.617401,0.100667,0.085806,0.06129,0.082588,0.40145,0.36105,0.3619,0.3748,,,,,0.198191,1.508083,-14.6,1.025322,-0.01735,,46.653478,21.433913
2008-11-01,2008-12-01,soy_price_brl_bag_next_month,46.732,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,2.26629,52.452632,321.2,25.279667,33.36,21.06,87.267,0.086,0.4408,,2.172852,1.799568,1.612314,1.861578,71.582174,97.234762,113.243333,94.02009,167.06,56.32,3.02,75.466667,28.111935,28.884,27.095484,28.030473,64.605484,46.138333,40.265484,50.336434,0.100968,0.100667,0.085806,0.095814,0.41445,0.40145,0.36105,0.392317,,,,,0.302377,-23.135193,100.755,-0.286,-0.00595,,47.3205,20.8315
2008-12-01,2009-01-01,soy_price_brl_bag_next_month,51.017619,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,2.394414,47.06087,222.84,24.294194,29.45,19.85,90.710323,0.096129,0.4712,,2.26629,2.172852,1.799568,2.07957,52.452632,71.582174,97.234762,73.756523,321.2,167.06,56.32,181.526667,25.279667,28.111935,28.884,27.425201,87.267,64.605484,46.138333,66.003606,0.086,0.100968,0.100667,0.095878,0.4408,0.41445,0.40145,0.4189,,,,,0.426462,-27.635939,-133.56,-0.32387,0.083975,,46.732,19.4745
2009-01-01,2009-02-01,soy_price_brl_bag_next_month,49.236111,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,2.307443,43.465789,218.29,24.586774,29.85,19.02,89.672258,0.112258,0.4528,,2.394414,2.26629,2.172852,2.277852,47.06087,52.452632,71.582174,57.031892,222.84,321.2,167.06,237.033333,24.294194,25.279667,28.111935,25.895265,90.710323,87.267,64.605484,80.860936,0.096129,0.086,0.100968,0.094366,0.4712,0.4408,0.41445,0.44215,,,,,0.351075,-29.025204,-114.245,-0.060484,-0.019125,,51.017619,22.08381
2009-02-01,2009-03-01,soy_price_brl_bag_next_month,47.665,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,2.312672,43.324737,314.04,24.327143,29.98,20.75,90.428214,0.148929,0.4608,,2.307443,2.394414,2.26629,2.322716,43.465789,47.06087,52.452632,47.659764,218.29,222.84,321.2,254.11,24.586774,24.294194,25.279667,24.720212,89.672258,90.710323,87.267,89.216527,0.112258,0.096129,0.086,0.098129,0.4528,0.4712,0.4408,0.454933,,,,,0.400676,-32.946408,-64.465,0.187241,-0.003175,,49.236111,21.303889
2009-03-01,2009-04-01,soy_price_brl_bag_next_month,50.1605,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,2.313836,46.540455,160.88,24.663548,30.25,19.94,90.274516,0.114839,0.30335,,2.312672,2.307443,2.394414,2.338176,43.324737,43.465789,47.06087,44.617132,314.04,218.29,222.84,251.723333,24.327143,24.586774,24.294194,24.402704,90.428214,89.672258,90.710323,90.270265,0.148929,0.112258,0.096129,0.119105,0.4608,0.4528,0.4712,0.4616,,,,,0.415707,-36.302522,-29.3,0.255645,-0.18745,,47.665,20.621818
2009-04-01,2009-05-01,soy_price_brl_bag_next_month,52.781,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,2.20585,50.181905,87.88,24.271667,28.6,20.0,91.169333,0.116,0.4787,,2.313836,2.312672,2.307443,2.311317,46.540455,43.324737,43.465789,44.44366,160.88,314.04,218.29,231.07,24.663548,24.327143,24.586774,24.525822,90.274516,90.428214,89.672258,90.124996,0.114839,0.148929,0.112258,0.125342,0.30335,0.4608,0.4528,0.40565,,,,,0.255766,-32.090479,-56.58,-0.004666,-0.00705,,50.1605,22.754
2009-05-01,2009-06-01,soy_price_brl_bag_next_month,52.368095,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,2.060905,57.3025,22.66,23.359677,28.19,16.5,89.873226,0.086774,0.4666,,2.20585,2.313836,2.312672,2.277453,50.181905,46.540455,43.324737,46.682366,87.88,160.88,314.04,187.6,24.271667,24.663548,24.327143,24.420786,91.169333,90.274516,90.428214,90.624021,0.116,0.114839,0.148929,0.126589,0.4787,0.30335,0.4608,0.414283,,,,,0.120822,-29.292958,-7.646667,1.112688,0.010517,,52.781,25.614
2009-06-01,2009-07-01,soy_price_brl_bag_next_month,49.935217,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,1.957557,68.609545,30.9,22.934667,31.43,14.09,81.429667,0.056,0.4403,,2.060905,2.20585,2.313836,2.19353,57.3025,50.181905,46.540455,51.34162,22.66,87.88,160.88,90.473333,23.359677,24.271667,24.663548,24.098297,89.873226,91.169333,90.274516,90.439025,0.086774,0.116,0.114839,0.105871,0.4666,0.4787,0.30335,0.416217,,,,,0.024551,-22.03179,23.45,0.599667,0.022117,,52.368095,26.729048
2009-07-01,2009-08-01,soy_price_brl_bag_next_month,50.058095,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,1.932752,64.435455,3.12,24.817097,34.8,15.09,64.327742,0.076452,0.3878,,1.957557,2.060905,2.20585,2.074771,68.609545,57.3025,50.181905,58.697983,30.9,22.66,87.88,47.146667,22.934667,23.359677,24.271667,23.522004,81.429667,89.873226,91.169333,87.490742,0.056,0.086774,0.116,0.086258,0.4403,0.4666,0.4787,0.461867,,,,,0.044915,-30.005368,-10.823333,0.796667,0.002033,,49.935217,25.855217
2009-08-01,2009-09-01,soy_price_brl_bag_next_month,46.266667,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,1.845181,72.508571,43.79,26.759677,36.83,16.48,54.430323,0.099032,0.36615,,1.932752,1.957557,2.060905,1.983738,64.435455,68.609545,57.3025,63.449167,3.12,30.9,22.66,18.893333,24.817097,22.934667,23.359677,23.703814,64.327742,81.429667,89.873226,78.543545,0.076452,0.056,0.086774,0.073075,0.3878,0.4403,0.4666,0.431567,,,,,-0.066222,-13.236308,42.08,-0.176667,-0.010233,,50.058095,27.117143
2009-09-01,2009-10-01,soy_price_brl_bag_next_month,43.962381,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,1.819795,67.64619,79.51,27.938667,38.1,19.7,66.252667,0.077667,0.42105,,1.845181,1.932752,1.957557,1.91183,72.508571,64.435455,68.609545,68.517857,43.79,3.12,30.9,25.936667,26.759677,24.817097,22.934667,24.837147,54.430323,64.327742,81.429667,66.729244,0.099032,0.076452,0.056,0.077161,0.36615,0.3878,0.4403,0.398083,,,,,-0.136169,-11.14264,30.79,-0.711,0.011383,,46.266667,25.427619
2009-10-01,2009-11-01,soy_price_brl_bag_next_month,42.012,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,1.738419,72.769545,124.61,27.371935,37.13,20.86,71.437419,0.06871,0.4461,,1.819795,1.845181,1.932752,1.865909,67.64619,72.508571,64.435455,68.196739,79.51,43.79,3.12,42.14,27.938667,26.759677,24.817097,26.505147,66.252667,54.430323,64.327742,61.670244,0.077667,0.099032,0.076452,0.084384,0.42105,0.36615,0.3878,0.391667,,,,,-0.302306,2.19276,-52.183333,-0.056452,0.020083,,43.962381,25.309048
2009-11-01,2009-12-01,soy_price_brl_bag_next_month,41.386,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,1.72616,76.662,270.44,25.701667,32.85,20.23,83.565,0.085,0.5286,,1.738419,1.819795,1.845181,1.801132,72.769545,67.64619,72.508571,70.974769,124.61,79.51,43.79,82.636667,27.371935,27.938667,26.759677,27.35676,71.437419,66.252667,54.430323,64.040136,0.06871,0.077667,0.099032,0.081803,0.4461,0.42105,0.36615,0.4111,,,,,-0.338545,8.785906,16.41,0.231333,0.083833,,42.012,24.3145
2009-12-01,2010-01-01,soy_price_brl_bag_next_month,40.2165,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,1.750314,73.848333,224.24,24.384839,29.63,20.41,90.335484,0.08129,0.30045,,1.72616,1.738419,1.819795,1.761458,76.662,72.769545,67.64619,72.359245,270.44,124.61,79.51,158.186667,25.701667,27.371935,27.938667,27.00409,83.565,71.437419,66.252667,73.751695,0.085,0.06871,0.077667,0.077126,0.5286,0.4461,0.42105,0.46525,,,,,-0.359792,8.363504,-87.64,-0.125269,-0.114767,,41.386,23.639
