date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2007-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,54.28,22.773871,28.67,13.73,86.352581,0.106129,NASA_POWER,1.981614,BCB_PTAX,67.212273,EIA,0.4701,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,81.07,149.08,458.79,229.646667,24.753333,24.570968,24.164286,24.496196,89.245,89.131613,92.1425,90.173038,0.120333,0.115161,0.0875,0.107665,0.49485,0.4952,0.4324,0.47415,,,,,2.032035,2.088677,2.09625,2.072321,67.485789,62.050455,57.555789,62.364011,29.55,1.347097,0.02565,,-0.196486,-2.564684,32.123636,16.228636,CEPEA,CEPEA/ESALQ - Paranaguá,32.943,17.045
2007-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.82,23.527,32.42,15.12,66.846333,0.189,NASA_POWER,1.93187,BCB_PTAX,71.045714,EIA,0.42725,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,54.28,81.07,149.08,94.81,22.773871,24.753333,24.570968,24.032724,86.352581,89.245,89.131613,88.243065,0.106129,0.120333,0.115161,0.113874,0.4701,0.49485,0.4952,0.486717,,,,,1.981614,2.032035,2.088677,2.034109,67.212273,67.485789,62.050455,65.582839,4.73,1.882667,0.0206,,-0.31642,2.489805,32.943,17.045,CEPEA,CEPEA/ESALQ - Paranaguá,33.651818,17.873636
2007-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,38.58,24.618065,35.7,13.98,57.043871,0.156129,NASA_POWER,1.882818,BCB_PTAX,76.93,EIA,0.4047,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,4.82,54.28,81.07,46.723333,23.527,22.773871,24.753333,23.684735,66.846333,86.352581,89.245,80.814638,0.189,0.106129,0.120333,0.138487,0.42725,0.4701,0.49485,0.464067,,,,,1.93187,1.981614,2.032035,1.98184,71.045714,67.212273,67.485789,68.581259,35.66,0.762904,0.014,,-0.306463,3.255714,33.651818,17.873636,CEPEA,CEPEA/ESALQ - Paranaguá,37.106087,18.894348
2007-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.62,26.102581,37.26,14.51,39.624194,0.161935,NASA_POWER,1.966013,BCB_PTAX,70.76087,EIA,0.3803,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,38.58,4.82,54.28,32.56,24.618065,23.527,22.773871,23.639645,57.043871,66.846333,86.352581,70.080928,0.156129,0.189,0.106129,0.150419,0.4047,0.42725,0.4701,0.434017,,,,,1.882818,1.93187,1.981614,1.932101,76.93,71.045714,67.212273,71.729329,-0.87,-1.508387,-0.0075,,-0.18987,-2.469565,37.106087,18.894348,CEPEA,CEPEA/ESALQ - Paranaguá,41.301579,21.772632
2007-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.05,28.892333,38.94,19.35,37.623,0.156,NASA_POWER,1.899579,BCB_PTAX,77.173158,EIA,0.3984,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,0.62,38.58,4.82,14.673333,26.102581,24.618065,23.527,24.749215,39.624194,57.043871,66.846333,54.504799,0.161935,0.156129,0.189,0.169021,0.3803,0.4047,0.42725,0.404083,,,,,1.966013,1.882818,1.93187,1.9269,70.76087,76.93,71.045714,72.912195,-59.74,0.719666,-0.03075,,-0.269166,15.214587,41.301579,21.772632,CEPEA,CEPEA/ESALQ - Paranaguá,42.197273,23.444545
2007-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.2,28.051935,39.13,20.65,64.49871,0.062903,NASA_POWER,1.801041,BCB_PTAX,82.34,EIA,0.4182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,15.05,0.62,38.58,18.083333,28.892333,26.102581,24.618065,26.53766,37.623,39.624194,57.043871,44.763688,0.156,0.161935,0.156129,0.158021,0.3984,0.3803,0.4047,0.394467,,,,,1.899579,1.966013,1.882818,1.916137,77.173158,70.76087,76.93,74.954676,-104.92,1.930645,-0.0272,,-0.34724,24.531818,42.197273,23.444545,CEPEA,CEPEA/ESALQ - Paranaguá,42.96,24.2595
2007-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,320.36,25.349667,33.25,20.79,85.927667,0.080667,NASA_POWER,1.769925,BCB_PTAX,92.414286,EIA,0.43935,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,129.2,15.05,0.62,48.29,28.051935,28.892333,26.102581,27.682283,64.49871,37.623,39.624194,47.248635,0.062903,0.156,0.161935,0.126946,0.4182,0.3984,0.3803,0.398967,,,,,1.801041,1.899579,1.966013,1.888878,82.34,77.173158,70.76087,76.758009,199.83,-0.432,-0.0148,,-0.387975,33.652922,42.96,24.2595,CEPEA,CEPEA/ESALQ - Paranaguá,44.029444,24.655556
2007-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,236.9,24.495161,29.79,20.41,89.89871,0.103226,NASA_POWER,1.785985,BCB_PTAX,81.003182,EIA,0.4368,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,320.36,129.2,15.05,154.87,25.349667,28.051935,28.892333,27.431312,85.927667,64.49871,37.623,62.683126,0.080667,0.062903,0.156,0.099857,0.43935,0.4182,0.3984,0.41865,,,,,1.769925,1.801041,1.899579,1.823515,92.414286,82.34,77.173158,83.975815,-239.0,-0.245807,0.09915,,-0.363935,12.612747,44.029444,24.655556,CEPEA,CEPEA/ESALQ - Paranaguá,47.927727,27.02
2008-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,439.72,24.194194,29.56,20.55,90.772258,0.13,NASA_POWER,1.774259,BCB_PTAX,91.300556,EIA,0.45995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,236.9,320.36,129.2,228.82,24.495161,25.349667,28.051935,25.965588,89.89871,85.927667,64.49871,80.108362,0.103226,0.080667,0.062903,0.082265,0.4368,0.43935,0.4182,0.43145,,,,,1.785985,1.769925,1.801041,1.78565,81.003182,92.414286,82.34,85.252489,214.37,-0.906129,-0.02395,,-0.364218,37.619127,47.927727,27.02,CEPEA,CEPEA/ESALQ - Paranaguá,49.993684,28.958421
2008-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,298.22,24.115517,28.89,20.67,90.635517,0.107931,NASA_POWER,1.727742,BCB_PTAX,94.9865,EIA,0.49555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,439.72,236.9,320.36,332.326667,24.194194,24.495161,25.349667,24.679674,90.772258,89.89871,85.927667,88.866212,0.13,0.103226,0.080667,0.104631,0.45995,0.4368,0.43935,0.445367,,,,,1.774259,1.785985,1.769925,1.776723,91.300556,81.003182,92.414286,88.239341,-160.57,-0.048769,0.06315,,-0.368508,37.430711,49.993684,28.958421,CEPEA,CEPEA/ESALQ - Paranaguá,48.061,28.155
2008-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,231.28,24.244839,29.19,19.94,90.784194,0.100968,NASA_POWER,1.70758,BCB_PTAX,103.6355,EIA,0.4864,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,298.22,439.72,236.9,324.946667,24.115517,24.194194,24.495161,24.268291,90.635517,90.772258,89.89871,90.435495,0.107931,0.13,0.103226,0.113719,0.49555,0.45995,0.4368,0.4641,,,,,1.727742,1.774259,1.785985,1.762662,94.9865,91.300556,81.003182,89.096746,82.2,-0.326129,-0.0088,,-0.381097,41.585045,48.061,28.155,CEPEA,CEPEA/ESALQ - Paranaguá,46.722381,27.700952
2008-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,92.81,23.966667,28.89,18.63,90.721667,0.125667,NASA_POWER,1.688929,BCB_PTAX,109.071364,EIA,0.4863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,231.28,298.22,439.72,323.073333,24.244839,24.115517,24.194194,24.18485,90.784194,90.635517,90.772258,90.730656,0.100968,0.107931,0.13,0.112966,0.4864,0.49555,0.45995,0.480633,,,,,1.70758,1.727742,1.774259,1.736527,103.6355,94.9865,91.300556,96.640852,-77.475,-0.4645,0.000825,,-0.391733,40.198469,46.722381,27.700952,CEPEA,CEPEA/ESALQ - Paranaguá,46.654,28.119
2008-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.91,22.540323,28.19,15.13,88.288387,0.063548,NASA_POWER,1.660535,BCB_PTAX,122.797143,EIA,0.4537,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,92.81,231.28,298.22,207.436667,23.966667,24.244839,24.115517,24.109008,90.721667,90.784194,90.635517,90.713793,0.125667,0.100968,0.107931,0.111522,0.4863,0.4864,0.49555,0.489417,,,,,1.688929,1.70758,1.727742,1.708084,109.071364,103.6355,94.9865,102.564455,-27.595,0.44,-0.003575,,-0.419322,54.302528,46.654,28.119,CEPEA,CEPEA/ESALQ - Paranaguá,52.353333,32.358571
2008-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.44,21.833667,29.61,15.37,83.993,0.098667,NASA_POWER,1.618857,BCB_PTAX,132.322381,EIA,0.42065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,11.91,92.81,231.28,112.0,22.540323,23.966667,24.244839,23.583943,88.288387,90.721667,90.784194,89.931416,0.063548,0.125667,0.100968,0.096728,0.4537,0.4863,0.4864,0.475467,,,,,1.660535,1.688929,1.70758,1.685681,122.797143,109.071364,103.6355,111.834669,14.985,-0.752,0.0037,,-0.471223,62.521569,52.353333,32.358571,CEPEA,CEPEA/ESALQ - Paranaguá,52.961739,33.277391
2008-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.33,23.588065,34.74,13.45,56.448387,0.06129,NASA_POWER,1.591413,BCB_PTAX,132.718182,EIA,0.3619,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,17.44,11.91,92.81,40.72,21.833667,22.540323,23.966667,22.780219,83.993,88.288387,90.721667,87.667685,0.098667,0.063548,0.125667,0.095961,0.42065,0.4537,0.4863,0.45355,,,,,1.618857,1.660535,1.688929,1.656107,132.322381,122.797143,109.071364,121.396963,-20.42,-0.648548,-0.0358,,-0.444636,57.416039,52.961739,33.277391,CEPEA,CEPEA/ESALQ - Paranaguá,46.838571,29.039048
2008-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.02,27.095484,38.19,17.01,40.265484,0.085806,NASA_POWER,1.612314,BCB_PTAX,113.243333,EIA,0.36105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,0.33,17.44,11.91,9.893333,23.588065,21.833667,22.540323,22.654018,56.448387,83.993,88.288387,76.243258,0.06129,0.098667,0.063548,0.074502,0.3619,0.42065,0.4537,0.412083,,,,,1.591413,1.618857,1.660535,1.623602,132.718182,132.322381,122.797143,129.279235,1.965,0.238709,-0.023,,-0.448634,41.24768,46.838571,29.039048,CEPEA,CEPEA/ESALQ - Paranaguá,48.140909,26.798636
2008-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,56.32,28.884,39.81,18.54,46.138333,0.100667,NASA_POWER,1.799568,BCB_PTAX,97.234762,EIA,0.40145,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,3.02,0.33,17.44,6.93,27.095484,23.588065,21.833667,24.172405,40.265484,56.448387,83.993,60.235624,0.085806,0.06129,0.098667,0.081921,0.36105,0.3619,0.42065,0.3812,,,,,1.612314,1.591413,1.618857,1.607528,113.243333,132.718182,132.322381,126.094632,11.4,0.3515,-0.012325,,-0.234594,27.668897,48.140909,26.798636,CEPEA,CEPEA/ESALQ - Paranaguá,46.653478,21.433913
2008-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,167.06,28.111935,39.86,19.81,64.605484,0.100968,NASA_POWER,2.172852,BCB_PTAX,71.582174,EIA,0.41445,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,56.32,3.02,0.33,19.89,28.884,27.095484,23.588065,26.522516,46.138333,40.265484,56.448387,47.617401,0.100667,0.085806,0.06129,0.082588,0.40145,0.36105,0.3619,0.3748,,,,,1.799568,1.612314,1.591413,1.667765,97.234762,113.243333,132.718182,114.398759,-14.6,1.025322,-0.01735,,0.198191,1.508083,46.653478,21.433913,CEPEA,CEPEA/ESALQ - Paranaguá,47.3205,20.8315
2008-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,321.2,25.279667,33.36,21.06,87.267,0.086,NASA_POWER,2.26629,BCB_PTAX,52.452632,EIA,0.4408,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,167.06,56.32,3.02,75.466667,28.111935,28.884,27.095484,28.030473,64.605484,46.138333,40.265484,50.336434,0.100968,0.100667,0.085806,0.095814,0.41445,0.40145,0.36105,0.392317,,,,,2.172852,1.799568,1.612314,1.861578,71.582174,97.234762,113.243333,94.02009,100.755,-0.286,-0.00595,,0.302377,-23.135193,47.3205,20.8315,CEPEA,CEPEA/ESALQ - Paranaguá,46.732,19.4745
2008-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,222.84,24.294194,29.45,19.85,90.710323,0.096129,NASA_POWER,2.394414,BCB_PTAX,47.06087,EIA,0.4712,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,321.2,167.06,56.32,181.526667,25.279667,28.111935,28.884,27.425201,87.267,64.605484,46.138333,66.003606,0.086,0.100968,0.100667,0.095878,0.4408,0.41445,0.40145,0.4189,,,,,2.26629,2.172852,1.799568,2.07957,52.452632,71.582174,97.234762,73.756523,-133.56,-0.32387,0.083975,,0.426462,-27.635939,46.732,19.4745,CEPEA,CEPEA/ESALQ - Paranaguá,51.017619,22.08381
2009-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,218.29,24.586774,29.85,19.02,89.672258,0.112258,NASA_POWER,2.307443,BCB_PTAX,43.465789,EIA,0.4528,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,222.84,321.2,167.06,237.033333,24.294194,25.279667,28.111935,25.895265,90.710323,87.267,64.605484,80.860936,0.096129,0.086,0.100968,0.094366,0.4712,0.4408,0.41445,0.44215,,,,,2.394414,2.26629,2.172852,2.277852,47.06087,52.452632,71.582174,57.031892,-114.245,-0.060484,-0.019125,,0.351075,-29.025204,51.017619,22.08381,CEPEA,CEPEA/ESALQ - Paranaguá,49.236111,21.303889
2009-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,314.04,24.327143,29.98,20.75,90.428214,0.148929,NASA_POWER,2.312672,BCB_PTAX,43.324737,EIA,0.4608,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,218.29,222.84,321.2,254.11,24.586774,24.294194,25.279667,24.720212,89.672258,90.710323,87.267,89.216527,0.112258,0.096129,0.086,0.098129,0.4528,0.4712,0.4408,0.454933,,,,,2.307443,2.394414,2.26629,2.322716,43.465789,47.06087,52.452632,47.659764,-64.465,0.187241,-0.003175,,0.400676,-32.946408,49.236111,21.303889,CEPEA,CEPEA/ESALQ - Paranaguá,47.665,20.621818
2009-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,160.88,24.663548,30.25,19.94,90.274516,0.114839,NASA_POWER,2.313836,BCB_PTAX,46.540455,EIA,0.30335,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,314.04,218.29,222.84,251.723333,24.327143,24.586774,24.294194,24.402704,90.428214,89.672258,90.710323,90.270265,0.148929,0.112258,0.096129,0.119105,0.4608,0.4528,0.4712,0.4616,,,,,2.312672,2.307443,2.394414,2.338176,43.324737,43.465789,47.06087,44.617132,-29.3,0.255645,-0.18745,,0.415707,-36.302522,47.665,20.621818,CEPEA,CEPEA/ESALQ - Paranaguá,50.1605,22.754
