date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2007-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.2,28.051935,39.13,20.65,64.49871,0.062903,NASA_POWER,1.801041,BCB_PTAX,82.34,EIA,0.4182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,320.36,25.349667,33.25,20.79,85.927667,0.080667,NASA_POWER,1.769925,BCB_PTAX,92.414286,EIA,0.43935,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2007-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,236.9,24.495161,29.79,20.41,89.89871,0.103226,NASA_POWER,1.785985,BCB_PTAX,81.003182,EIA,0.4368,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,439.72,24.194194,29.56,20.55,90.772258,0.13,NASA_POWER,1.774259,BCB_PTAX,91.300556,EIA,0.45995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,298.22,24.115517,28.89,20.67,90.635517,0.107931,NASA_POWER,1.727742,BCB_PTAX,94.9865,EIA,0.49555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,231.28,24.244839,29.19,19.94,90.784194,0.100968,NASA_POWER,1.70758,BCB_PTAX,103.6355,EIA,0.4864,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,92.81,23.966667,28.89,18.63,90.721667,0.125667,NASA_POWER,1.688929,BCB_PTAX,109.071364,EIA,0.4863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.91,22.540323,28.19,15.13,88.288387,0.063548,NASA_POWER,1.660535,BCB_PTAX,122.797143,EIA,0.4537,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.44,21.833667,29.61,15.37,83.993,0.098667,NASA_POWER,1.618857,BCB_PTAX,132.322381,EIA,0.42065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.33,23.588065,34.74,13.45,56.448387,0.06129,NASA_POWER,1.591413,BCB_PTAX,132.718182,EIA,0.3619,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.02,27.095484,38.19,17.01,40.265484,0.085806,NASA_POWER,1.612314,BCB_PTAX,113.243333,EIA,0.36105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,56.32,28.884,39.81,18.54,46.138333,0.100667,NASA_POWER,1.799568,BCB_PTAX,97.234762,EIA,0.40145,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,167.06,28.111935,39.86,19.81,64.605484,0.100968,NASA_POWER,2.172852,BCB_PTAX,71.582174,EIA,0.41445,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,321.2,25.279667,33.36,21.06,87.267,0.086,NASA_POWER,2.26629,BCB_PTAX,52.452632,EIA,0.4408,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2008-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,222.84,24.294194,29.45,19.85,90.710323,0.096129,NASA_POWER,2.394414,BCB_PTAX,47.06087,EIA,0.4712,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,218.29,24.586774,29.85,19.02,89.672258,0.112258,NASA_POWER,2.307443,BCB_PTAX,43.465789,EIA,0.4528,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,314.04,24.327143,29.98,20.75,90.428214,0.148929,NASA_POWER,2.312672,BCB_PTAX,43.324737,EIA,0.4608,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,160.88,24.663548,30.25,19.94,90.274516,0.114839,NASA_POWER,2.313836,BCB_PTAX,46.540455,EIA,0.30335,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.88,24.271667,28.6,20.0,91.169333,0.116,NASA_POWER,2.20585,BCB_PTAX,50.181905,EIA,0.4787,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,22.66,23.359677,28.19,16.5,89.873226,0.086774,NASA_POWER,2.060905,BCB_PTAX,57.3025,EIA,0.4666,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,30.9,22.934667,31.43,14.09,81.429667,0.056,NASA_POWER,1.957557,BCB_PTAX,68.609545,EIA,0.4403,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.12,24.817097,34.8,15.09,64.327742,0.076452,NASA_POWER,1.932752,BCB_PTAX,64.435455,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,43.79,26.759677,36.83,16.48,54.430323,0.099032,NASA_POWER,1.845181,BCB_PTAX,72.508571,EIA,0.36615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,79.51,27.938667,38.1,19.7,66.252667,0.077667,NASA_POWER,1.819795,BCB_PTAX,67.64619,EIA,0.42105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,124.61,27.371935,37.13,20.86,71.437419,0.06871,NASA_POWER,1.738419,BCB_PTAX,72.769545,EIA,0.4461,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,270.44,25.701667,32.85,20.23,83.565,0.085,NASA_POWER,1.72616,BCB_PTAX,76.662,EIA,0.5286,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2009-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,224.24,24.384839,29.63,20.41,90.335484,0.08129,NASA_POWER,1.750314,BCB_PTAX,73.848333,EIA,0.30045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,330.87,24.580645,29.66,20.37,92.210968,0.068065,NASA_POWER,1.77982,BCB_PTAX,76.167368,EIA,0.35945,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,303.34,25.102143,30.53,21.19,90.090714,0.072857,NASA_POWER,1.841633,BCB_PTAX,73.752105,EIA,0.4506,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,280.96,25.00129,30.1,20.93,91.16,0.108065,NASA_POWER,1.785843,BCB_PTAX,78.827391,EIA,0.4596,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,38.13,24.588,29.99,17.1,88.919,0.071667,NASA_POWER,1.75657,BCB_PTAX,84.817619,EIA,0.45485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,45.05,23.083226,29.8,11.27,85.739677,0.086452,NASA_POWER,1.81319,BCB_PTAX,75.9455,EIA,0.41995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.31,24.212667,33.33,16.21,67.673667,0.142,NASA_POWER,1.806529,BCB_PTAX,74.760909,EIA,0.38195,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.3,25.143871,35.44,13.2,54.533548,0.171613,NASA_POWER,1.769636,BCB_PTAX,75.58,EIA,0.341,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,26.59129,39.06,16.03,36.054839,0.150968,NASA_POWER,1.759564,BCB_PTAX,77.039545,EIA,0.33465,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.62,30.429667,40.48,19.87,31.050333,0.135,NASA_POWER,1.71871,BCB_PTAX,77.840476,EIA,0.3394,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,189.81,27.627097,38.26,21.59,70.705161,0.074516,NASA_POWER,1.6835,BCB_PTAX,82.664762,EIA,0.306,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,189.35,25.04,31.13,20.66,86.791,0.073,NASA_POWER,1.71333,BCB_PTAX,85.274762,EIA,0.4094,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2010-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,233.87,24.230645,30.31,17.25,89.535161,0.102581,NASA_POWER,1.693413,BCB_PTAX,91.446818,EIA,0.3709,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,280.41,24.014516,29.32,20.1,91.647419,0.10871,NASA_POWER,1.674914,BCB_PTAX,96.5235,EIA,0.39085,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,347.35,23.860714,29.05,19.95,91.920357,0.093571,NASA_POWER,1.66799,BCB_PTAX,103.716316,EIA,0.31485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,206.37,24.300645,28.95,20.78,91.28129,0.087419,NASA_POWER,1.6591,BCB_PTAX,114.643478,EIA,0.4433,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,102.35,24.311,28.86,20.01,90.567,0.105,NASA_POWER,1.586447,BCB_PTAX,123.258889,EIA,0.46835,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.78,22.948065,28.61,15.27,87.897097,0.070968,NASA_POWER,1.613491,BCB_PTAX,114.989048,EIA,0.4153,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.44,22.873,31.52,13.56,78.042333,0.129667,NASA_POWER,1.587043,BCB_PTAX,113.833182,EIA,0.39385,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,24.830645,34.88,15.51,58.456129,0.149032,NASA_POWER,1.563938,BCB_PTAX,116.9735,EIA,0.34995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.64,27.790645,38.84,15.34,42.385484,0.157742,NASA_POWER,1.597009,BCB_PTAX,110.219545,EIA,0.3412,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,42.22,30.180333,40.76,20.47,38.046333,0.083667,NASA_POWER,1.749776,BCB_PTAX,112.83381,EIA,0.38605,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,158.83,26.451935,35.23,20.95,76.671613,0.072903,NASA_POWER,1.77257,BCB_PTAX,109.55,EIA,0.3938,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,184.54,25.238,32.18,20.78,84.735333,0.067,NASA_POWER,1.79049,BCB_PTAX,110.768095,EIA,0.5024,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2011-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,220.6,24.666129,30.48,20.62,88.95871,0.085806,NASA_POWER,1.836886,BCB_PTAX,108.616667,EIA,0.3279,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,301.29,23.892258,29.31,19.79,92.327419,0.075484,NASA_POWER,1.789682,BCB_PTAX,110.686,EIA,0.50625,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,269.78,24.077241,29.6,19.85,89.139655,0.118621,NASA_POWER,1.718395,BCB_PTAX,119.327,EIA,0.43065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,226.77,24.410323,29.16,19.44,89.312258,0.160645,NASA_POWER,1.795309,BCB_PTAX,125.445455,EIA,0.45515,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,94.89,24.634,29.71,19.64,90.323667,0.132667,NASA_POWER,1.854835,BCB_PTAX,119.421667,EIA,0.43105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,47.64,23.271613,28.31,17.24,88.36,0.134839,NASA_POWER,1.985991,BCB_PTAX,110.339524,EIA,0.40065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.46,23.572,31.06,15.81,83.424,0.128,NASA_POWER,2.049195,BCB_PTAX,95.155714,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.354839,34.97,14.99,60.749677,0.108387,NASA_POWER,2.028736,BCB_PTAX,102.618571,EIA,0.3629,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.962581,38.66,15.94,40.978065,0.16871,NASA_POWER,2.029443,BCB_PTAX,113.356087,EIA,0.32755,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,80.99,29.118333,40.22,18.27,45.431667,0.152,NASA_POWER,2.028079,BCB_PTAX,112.863684,EIA,0.36725,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,109.98,27.531613,37.7,20.99,70.770968,0.065484,NASA_POWER,2.029845,BCB_PTAX,111.71087,EIA,0.3913,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,190.78,25.477333,34.05,20.92,84.567333,0.081,NASA_POWER,2.06775,BCB_PTAX,109.058571,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,123.64,25.640323,34.03,20.48,81.422903,0.082581,NASA_POWER,2.077835,BCB_PTAX,109.304783,EIA,0.39995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,191.94,25.377742,34.16,20.68,85.465806,0.074839,NASA_POWER,2.031077,BCB_PTAX,112.976111,EIA,0.39905,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,331.35,24.447143,29.53,19.55,89.815357,0.1175,NASA_POWER,1.97325,BCB_PTAX,116.050526,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,202.8,24.754516,30.06,20.95,90.959677,0.109677,NASA_POWER,1.98284,BCB_PTAX,108.474,EIA,0.4749,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,210.0,24.155667,29.32,19.21,91.091333,0.100333,NASA_POWER,2.002214,BCB_PTAX,102.248182,EIA,0.45045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,47.61,23.967419,29.8,18.01,86.881935,0.110323,NASA_POWER,2.034843,BCB_PTAX,102.558636,EIA,0.4176,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.71,24.922333,33.6,16.8,75.748333,0.13,NASA_POWER,2.172955,BCB_PTAX,102.9195,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.3,25.315806,35.78,13.29,55.720645,0.124839,NASA_POWER,2.25217,BCB_PTAX,107.933182,EIA,0.36835,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.14,27.10871,37.97,15.66,39.313871,0.153548,NASA_POWER,2.342191,BCB_PTAX,111.280455,EIA,0.3285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,31.2,28.793333,39.37,19.9,50.796333,0.108,NASA_POWER,2.27051,BCB_PTAX,111.5965,EIA,0.38905,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,185.42,26.336129,35.97,19.24,75.729355,0.066452,NASA_POWER,2.188648,BCB_PTAX,109.076522,EIA,0.4071,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,194.08,24.866667,33.83,20.52,85.541333,0.081667,NASA_POWER,2.29535,BCB_PTAX,107.792,EIA,0.4285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,273.41,24.316774,29.76,20.47,92.000323,0.081613,NASA_POWER,2.345486,BCB_PTAX,101.286087,EIA,0.4823,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,77.94,24.016774,29.25,18.35,87.793871,0.119677,NASA_POWER,2.382209,BCB_PTAX,108.204,EIA,0.46395,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,242.04,24.061071,29.6,19.97,89.163571,0.096786,NASA_POWER,2.38368,BCB_PTAX,108.900526,EIA,0.4376,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,138.11,24.549355,29.18,20.48,89.78,0.131613,NASA_POWER,2.326089,BCB_PTAX,107.480952,EIA,0.45145,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.19,24.601,29.43,19.68,89.749333,0.138667,NASA_POWER,2.23277,BCB_PTAX,107.755238,EIA,0.4242,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.9,25.215806,33.55,16.1,75.622581,0.078065,NASA_POWER,2.220881,BCB_PTAX,109.539091,EIA,0.41545,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.48,25.448,34.72,15.87,66.562667,0.104,NASA_POWER,2.23547,BCB_PTAX,111.795238,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.78,26.368065,36.3,14.96,52.388387,0.119355,NASA_POWER,2.224648,BCB_PTAX,106.768182,EIA,0.35255,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.1,28.609032,38.47,17.06,36.102258,0.139355,NASA_POWER,2.268029,BCB_PTAX,101.608095,EIA,0.38615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,64.43,29.507,39.32,20.9,51.589667,0.103333,NASA_POWER,2.332868,BCB_PTAX,97.091429,EIA,0.3632,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,50.87,29.583548,41.42,21.73,54.841613,0.087742,NASA_POWER,2.448261,BCB_PTAX,87.425217,EIA,0.3876,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2014-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,109.09,27.239333,37.47,21.34,72.538333,0.052,NASA_POWER,2.548365,BCB_PTAX,79.437895,EIA,0.4278,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
